FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2009-01-01,WN,290,SMF,SEA,1300,1258.0,-2.0,9.0,1307.0,1439.0,8.0,1455,1447.0,-8.0,0.0,,0.0,115.0,109.0,92.0,605.0,,,,,,
2009-01-01,WN,529,SMF,SEA,2045,2046.0,1.0,9.0,2055.0,2223.0,5.0,2240,2228.0,-12.0,0.0,,0.0,115.0,102.0,88.0,605.0,,,,,,
2009-01-01,WN,1223,SMF,SEA,1020,1020.0,0.0,9.0,1029.0,1202.0,12.0,1220,1214.0,-6.0,0.0,,0.0,120.0,114.0,93.0,605.0,,,,,,
2009-01-01,WN,3685,SMF,SEA,1625,1639.0,14.0,8.0,1647.0,1815.0,7.0,1820,1822.0,2.0,0.0,,0.0,115.0,103.0,88.0,605.0,,,,,,
2009-01-01,WN,127,SMF,SNA,1055,1052.0,-3.0,10.0,1102.0,1211.0,4.0,1220,1215.0,-5.0,0.0,,0.0,85.0,83.0,69.0,404.0,,,,,,
2009-01-01,WN,385,SMF,SNA,2015,,,,,,,2140,,,1.0,B,0.0,85.0,,,404.0,,,,,,
2009-01-01,WN,1564,SMF,SNA,1805,1801.0,-4.0,7.0,1808.0,1915.0,5.0,1930,1920.0,-10.0,0.0,,0.0,85.0,79.0,67.0,404.0,,,,,,
2009-01-01,WN,2316,SMF,SNA,900,857.0,-3.0,15.0,912.0,1020.0,5.0,1025,1025.0,0.0,0.0,,0.0,85.0,88.0,68.0,404.0,,,,,,
2009-01-01,WN,2784,SMF,SNA,1515,1514.0,-1.0,6.0,1520.0,1632.0,4.0,1640,1636.0,-4.0,0.0,,0.0,85.0,82.0,72.0,404.0,,,,,,
2009-01-01,WN,144,SNA,DEN,1330,1327.0,-3.0,10.0,1337.0,1634.0,5.0,1650,1639.0,-11.0,0.0,,0.0,140.0,132.0,117.0,846.0,,,,,,
2009-01-01,WN,1454,SNA,DEN,1105,1120.0,15.0,10.0,1130.0,1431.0,6.0,1425,1437.0,12.0,0.0,,0.0,140.0,137.0,121.0,846.0,,,,,,
2009-01-01,WN,3126,SNA,DEN,1700,1657.0,-3.0,7.0,1704.0,1959.0,14.0,2020,2013.0,-7.0,0.0,,0.0,140.0,136.0,115.0,846.0,,,,,,
2009-01-01,WN,748,SNA,LAS,1805,1807.0,2.0,7.0,1814.0,1854.0,9.0,1910,1903.0,-7.0,0.0,,0.0,65.0,56.0,40.0,226.0,,,,,,
2009-01-01,WN,951,SNA,LAS,915,915.0,0.0,14.0,929.0,1013.0,8.0,1025,1021.0,-4.0,0.0,,0.0,70.0,66.0,44.0,226.0,,,,,,
2009-01-01,WN,972,SNA,LAS,1150,1152.0,2.0,10.0,1202.0,1242.0,5.0,1255,1247.0,-8.0,0.0,,0.0,65.0,55.0,40.0,226.0,,,,,,
2009-01-01,WN,2863,SNA,LAS,1545,1543.0,-2.0,15.0,1558.0,1639.0,6.0,1655,1645.0,-10.0,0.0,,0.0,70.0,62.0,41.0,226.0,,,,,,
2009-01-01,WN,112,SNA,OAK,2025,2027.0,2.0,8.0,2035.0,2138.0,6.0,2150,2144.0,-6.0,0.0,,0.0,85.0,77.0,63.0,371.0,,,,,,
2009-01-01,WN,789,SNA,OAK,2115,2110.0,-5.0,4.0,2114.0,2217.0,5.0,2240,2222.0,-18.0,0.0,,0.0,85.0,72.0,63.0,371.0,,,,,,
2009-01-01,WN,1111,SNA,OAK,1230,1240.0,10.0,8.0,1248.0,1350.0,4.0,1355,1354.0,-1.0,0.0,,0.0,85.0,74.0,62.0,371.0,,,,,,
2009-01-01,WN,1272,SNA,OAK,1410,,,,,,,1535,,,1.0,A,0.0,85.0,,,371.0,,,,,,
2009-01-01,WN,1324,SNA,OAK,1815,1814.0,-1.0,8.0,1822.0,1922.0,5.0,1940,1927.0,-13.0,0.0,,0.0,85.0,73.0,60.0,371.0,,,,,,
2009-01-01,WN,2111,SNA,OAK,825,,,,,,,950,,,1.0,B,0.0,85.0,,,371.0,,,,,,
2009-01-01,WN,3467,SNA,OAK,1600,1602.0,2.0,14.0,1616.0,1720.0,6.0,1725,1726.0,1.0,0.0,,0.0,85.0,84.0,64.0,371.0,,,,,,
2009-01-01,WN,279,SNA,PHX,2020,2018.0,-2.0,5.0,2023.0,2217.0,5.0,2230,2222.0,-8.0,0.0,,0.0,70.0,64.0,54.0,338.0,,,,,,
2009-01-01,WN,411,SNA,PHX,1815,1830.0,15.0,11.0,1841.0,2040.0,6.0,2030,2046.0,16.0,0.0,,0.0,75.0,76.0,59.0,338.0,0.0,0.0,1.0,0.0,15.0,
2009-01-01,WN,841,SNA,PHX,1215,1215.0,0.0,9.0,1224.0,1416.0,6.0,1430,1422.0,-8.0,0.0,,0.0,75.0,67.0,52.0,338.0,,,,,,
2009-01-01,WN,2554,SNA,PHX,1650,1644.0,-6.0,9.0,1653.0,1849.0,7.0,1905,1856.0,-9.0,0.0,,0.0,75.0,72.0,56.0,338.0,,,,,,
2009-01-01,WN,175,SNA,SJC,1050,1050.0,0.0,12.0,1102.0,1202.0,3.0,1205,1205.0,0.0,0.0,,0.0,75.0,75.0,60.0,342.0,,,,,,
2009-01-01,WN,1725,SNA,SJC,845,,,,,,,1000,,,1.0,B,0.0,75.0,,,342.0,,,,,,
2009-01-01,WN,2586,SNA,SJC,1245,1242.0,-3.0,8.0,1250.0,1348.0,2.0,1400,1350.0,-10.0,0.0,,0.0,75.0,68.0,58.0,342.0,,,,,,
2009-01-01,WN,3057,SNA,SJC,1710,1705.0,-5.0,7.0,1712.0,1808.0,3.0,1830,1811.0,-19.0,0.0,,0.0,80.0,66.0,56.0,342.0,,,,,,
2009-01-01,WN,3996,SNA,SJC,1500,1457.0,-3.0,10.0,1507.0,1605.0,2.0,1615,1607.0,-8.0,0.0,,0.0,75.0,70.0,58.0,342.0,,,,,,
2009-01-01,WN,815,SNA,SMF,2125,2127.0,2.0,9.0,2136.0,2246.0,4.0,2250,2250.0,0.0,0.0,,0.0,85.0,83.0,70.0,404.0,,,,,,
2009-01-01,WN,1822,SNA,SMF,1335,1331.0,-4.0,9.0,1340.0,1454.0,3.0,1455,1457.0,2.0,0.0,,0.0,80.0,86.0,74.0,404.0,,,,,,
2009-01-01,WN,1906,SNA,SMF,1435,1430.0,-5.0,9.0,1439.0,1554.0,3.0,1600,1557.0,-3.0,0.0,,0.0,85.0,87.0,75.0,404.0,,,,,,
2009-01-01,WN,2162,SNA,SMF,2000,2000.0,0.0,17.0,2017.0,2129.0,5.0,2130,2134.0,4.0,0.0,,0.0,90.0,94.0,72.0,404.0,,,,,,
2009-01-01,WN,2329,SNA,SMF,1730,1727.0,-3.0,5.0,1732.0,1844.0,3.0,1855,1847.0,-8.0,0.0,,0.0,85.0,80.0,72.0,404.0,,,,,,
2009-01-01,WN,2540,STL,ABQ,755,751.0,-4.0,11.0,802.0,919.0,7.0,940,926.0,-14.0,0.0,,0.0,165.0,155.0,137.0,934.0,,,,,,
2009-01-01,WN,2428,STL,BHM,1740,1743.0,3.0,13.0,1756.0,1857.0,4.0,1900,1901.0,1.0,0.0,,0.0,80.0,78.0,61.0,410.0,,,,,,
2009-01-01,WN,335,STL,BWI,1320,1316.0,-4.0,9.0,1325.0,1600.0,2.0,1615,1602.0,-13.0,0.0,,0.0,115.0,106.0,95.0,737.0,,,,,,
2009-01-01,WN,570,STL,BWI,640,637.0,-3.0,9.0,646.0,918.0,3.0,940,921.0,-19.0,0.0,,0.0,120.0,104.0,92.0,737.0,,,,,,
2009-01-01,WN,925,STL,BWI,1930,1927.0,-3.0,11.0,1938.0,2207.0,5.0,2220,2212.0,-8.0,0.0,,0.0,110.0,105.0,89.0,737.0,,,,,,
2009-01-01,WN,2403,STL,BWI,900,856.0,-4.0,9.0,905.0,1136.0,2.0,1155,1138.0,-17.0,0.0,,0.0,115.0,102.0,91.0,737.0,,,,,,
2009-01-01,WN,3982,STL,BWI,1640,1638.0,-2.0,7.0,1645.0,1917.0,3.0,1935,1920.0,-15.0,0.0,,0.0,115.0,102.0,92.0,737.0,,,,,,
2009-01-01,WN,3495,STL,CLE,1950,1949.0,-1.0,12.0,2001.0,2210.0,5.0,2220,2215.0,-5.0,0.0,,0.0,90.0,86.0,69.0,487.0,,,,,,
2009-01-01,WN,1701,STL,CMH,1920,2039.0,79.0,9.0,2048.0,2243.0,2.0,2135,2245.0,70.0,0.0,,0.0,75.0,66.0,55.0,410.0,46.0,0.0,0.0,0.0,24.0,
2009-01-01,WN,2718,STL,CMH,1015,1012.0,-3.0,9.0,1021.0,1217.0,2.0,1230,1219.0,-11.0,0.0,,0.0,75.0,67.0,56.0,410.0,,,,,,
2009-01-01,WN,159,STL,DAL,1145,1143.0,-2.0,7.0,1150.0,1316.0,5.0,1330,1321.0,-9.0,0.0,,0.0,105.0,98.0,86.0,546.0,,,,,,
2009-01-01,WN,433,STL,DAL,1315,1309.0,-6.0,13.0,1322.0,1447.0,5.0,1500,1452.0,-8.0,0.0,,0.0,105.0,103.0,85.0,546.0,,,,,,
2009-01-01,WN,480,STL,DAL,910,906.0,-4.0,9.0,915.0,1043.0,2.0,1055,1045.0,-10.0,0.0,,0.0,105.0,99.0,88.0,546.0,,,,,,
2009-01-01,WN,2109,STL,DAL,1525,1520.0,-5.0,7.0,1527.0,1650.0,3.0,1710,1653.0,-17.0,0.0,,0.0,105.0,93.0,83.0,546.0,,,,,,
2009-01-01,WN,3190,STL,DAL,1735,1920.0,105.0,11.0,1931.0,2054.0,4.0,1920,2058.0,98.0,0.0,,0.0,105.0,98.0,83.0,546.0,98.0,0.0,0.0,0.0,0.0,
2009-01-01,WN,3901,STL,DAL,2020,2023.0,3.0,8.0,2031.0,2149.0,2.0,2205,2151.0,-14.0,0.0,,0.0,105.0,88.0,78.0,546.0,,,,,,
2009-01-01,WN,466,STL,DEN,1850,1927.0,37.0,12.0,1939.0,2046.0,7.0,2030,2053.0,23.0,0.0,,0.0,160.0,146.0,127.0,770.0,15.0,0.0,0.0,0.0,8.0,
2009-01-01,WN,1128,STL,DEN,1205,1209.0,4.0,9.0,1218.0,1324.0,5.0,1345,1329.0,-16.0,0.0,,0.0,160.0,140.0,126.0,770.0,,,,,,
2009-01-01,WN,24,STL,DTW,1530,1740.0,130.0,12.0,1752.0,2000.0,6.0,1800,2006.0,126.0,0.0,,0.0,90.0,86.0,68.0,440.0,126.0,0.0,0.0,0.0,0.0,
2009-01-01,WN,1166,STL,DTW,945,941.0,-4.0,10.0,951.0,1155.0,9.0,1215,1204.0,-11.0,0.0,,0.0,90.0,83.0,64.0,440.0,,,,,,
2009-01-01,WN,3732,STL,FLL,1215,1213.0,-2.0,8.0,1221.0,1536.0,5.0,1555,1541.0,-14.0,0.0,,0.0,160.0,148.0,135.0,1056.0,,,,,,
2009-01-01,WN,237,STL,HOU,1215,1228.0,13.0,8.0,1236.0,1424.0,5.0,1425,1429.0,4.0,0.0,,0.0,130.0,121.0,108.0,687.0,,,,,,
2009-01-01,WN,616,STL,HOU,855,845.0,-10.0,5.0,850.0,1036.0,6.0,1110,1042.0,-28.0,0.0,,0.0,135.0,117.0,106.0,687.0,,,,,,
2009-01-01,WN,1036,STL,HOU,1815,1812.0,-3.0,10.0,1822.0,2009.0,6.0,2025,2015.0,-10.0,0.0,,0.0,130.0,123.0,107.0,687.0,,,,,,
2009-01-01,WN,747,STL,LAS,1215,1218.0,3.0,7.0,1225.0,1346.0,3.0,1400,1349.0,-11.0,0.0,,0.0,225.0,211.0,201.0,1372.0,,,,,,
2009-01-01,WN,882,STL,LAS,1900,1925.0,25.0,10.0,1935.0,2053.0,4.0,2040,2057.0,17.0,0.0,,0.0,220.0,212.0,198.0,1372.0,12.0,0.0,0.0,0.0,5.0,
2009-01-01,WN,555,STL,LIT,1705,1701.0,-4.0,8.0,1709.0,1757.0,4.0,1810,1801.0,-9.0,0.0,,0.0,65.0,60.0,48.0,296.0,,,,,,
2009-01-01,WN,373,STL,MCI,1020,1021.0,1.0,11.0,1032.0,1121.0,3.0,1125,1124.0,-1.0,0.0,,0.0,65.0,63.0,49.0,237.0,,,,,,
2009-01-01,WN,537,STL,MCI,1735,1729.0,-6.0,10.0,1739.0,1825.0,3.0,1840,1828.0,-12.0,0.0,,0.0,65.0,59.0,46.0,237.0,,,,,,
2009-01-01,WN,1235,STL,MCI,2115,2111.0,-4.0,8.0,2119.0,2205.0,4.0,2220,2209.0,-11.0,0.0,,0.0,65.0,58.0,46.0,237.0,,,,,,
2009-01-01,WN,3786,STL,MCI,1350,1349.0,-1.0,8.0,1357.0,1442.0,3.0,1455,1445.0,-10.0,0.0,,0.0,65.0,56.0,45.0,237.0,,,,,,
2009-01-01,WN,202,STL,MCO,915,912.0,-3.0,13.0,925.0,1218.0,6.0,1235,1224.0,-11.0,0.0,,0.0,140.0,132.0,113.0,880.0,,,,,,
2009-01-01,WN,1258,STL,MCO,1140,1135.0,-5.0,8.0,1143.0,1438.0,10.0,1455,1448.0,-7.0,0.0,,0.0,135.0,133.0,115.0,880.0,,,,,,
2009-01-01,WN,3755,STL,MCO,1455,1450.0,-5.0,9.0,1459.0,1754.0,7.0,1810,1801.0,-9.0,0.0,,0.0,135.0,131.0,115.0,880.0,,,,,,
2009-01-01,WN,654,STL,MDW,1120,1120.0,0.0,9.0,1129.0,1210.0,4.0,1220,1214.0,-6.0,0.0,,0.0,60.0,54.0,41.0,251.0,,,,,,
2009-01-01,WN,1132,STL,MDW,1745,1746.0,1.0,11.0,1757.0,1839.0,3.0,1850,1842.0,-8.0,0.0,,0.0,65.0,56.0,42.0,251.0,,,,,,
2009-01-01,WN,1162,STL,MDW,1555,1553.0,-2.0,8.0,1601.0,1643.0,4.0,1655,1647.0,-8.0,0.0,,0.0,60.0,54.0,42.0,251.0,,,,,,
2009-01-01,WN,1923,STL,MDW,950,949.0,-1.0,9.0,958.0,1037.0,4.0,1050,1041.0,-9.0,0.0,,0.0,60.0,52.0,39.0,251.0,,,,,,
2009-01-01,WN,2526,STL,MDW,1815,1810.0,-5.0,7.0,1817.0,1902.0,5.0,1920,1907.0,-13.0,0.0,,0.0,65.0,57.0,45.0,251.0,,,,,,
2009-01-01,WN,3747,STL,MDW,1315,1312.0,-3.0,11.0,1323.0,1406.0,3.0,1415,1409.0,-6.0,0.0,,0.0,60.0,57.0,43.0,251.0,,,,,,
2009-01-01,WN,1280,STL,OKC,1615,1609.0,-6.0,8.0,1617.0,1732.0,4.0,1750,1736.0,-14.0,0.0,,0.0,95.0,87.0,75.0,462.0,,,,,,
2009-01-01,WN,111,STL,OMA,1550,1549.0,-1.0,6.0,1555.0,1652.0,11.0,1705,1703.0,-2.0,0.0,,0.0,75.0,74.0,57.0,342.0,,,,,,
2009-01-01,WN,1552,STL,OMA,1935,1937.0,2.0,10.0,1947.0,2049.0,3.0,2045,2052.0,7.0,0.0,,0.0,70.0,75.0,62.0,342.0,,,,,,
2009-01-01,WN,6,STL,PHL,1055,1053.0,-2.0,10.0,1103.0,1346.0,25.0,1425,1411.0,-14.0,0.0,,0.0,150.0,138.0,103.0,813.0,,,,,,
2009-01-01,WN,324,STL,PHL,1755,1756.0,1.0,11.0,1807.0,2047.0,10.0,2125,2057.0,-28.0,0.0,,0.0,150.0,121.0,100.0,813.0,,,,,,
2009-01-01,WN,360,STL,PHX,905,912.0,7.0,15.0,927.0,1131.0,5.0,1135,1136.0,1.0,0.0,,0.0,210.0,204.0,184.0,1262.0,,,,,,
2009-01-01,WN,1003,STL,PHX,1545,1545.0,0.0,8.0,1553.0,1749.0,7.0,1815,1756.0,-19.0,0.0,,0.0,210.0,191.0,176.0,1262.0,,,,,,
2009-01-01,WN,1054,STL,PHX,2005,2019.0,14.0,8.0,2027.0,2222.0,7.0,2235,2229.0,-6.0,0.0,,0.0,210.0,190.0,175.0,1262.0,,,,,,
2009-01-01,WN,1179,STL,PHX,1305,1303.0,-2.0,8.0,1311.0,1509.0,6.0,1535,1515.0,-20.0,0.0,,0.0,210.0,192.0,178.0,1262.0,,,,,,
2009-01-01,WN,1943,STL,RSW,1345,1341.0,-4.0,10.0,1351.0,1656.0,36.0,1715,1732.0,17.0,0.0,,0.0,150.0,171.0,125.0,979.0,0.0,0.0,17.0,0.0,0.0,
2009-01-01,WN,3979,STL,SDF,1940,2016.0,36.0,8.0,2024.0,2159.0,4.0,2135,2203.0,28.0,0.0,,0.0,55.0,47.0,35.0,254.0,28.0,0.0,0.0,0.0,0.0,
2009-01-01,WN,113,STL,SLC,1915,1918.0,3.0,10.0,1928.0,2138.0,3.0,2135,2141.0,6.0,0.0,,0.0,200.0,203.0,190.0,1156.0,,,,,,
2009-01-01,WN,953,STL,SLC,740,741.0,1.0,13.0,754.0,959.0,5.0,1005,1004.0,-1.0,0.0,,0.0,205.0,203.0,185.0,1156.0,,,,,,
2009-01-01,WN,790,STL,TPA,1500,1504.0,4.0,6.0,1510.0,1759.0,3.0,1815,1802.0,-13.0,0.0,,0.0,135.0,118.0,109.0,869.0,,,,,,
2009-01-01,WN,1007,STL,TPA,645,644.0,-1.0,11.0,655.0,950.0,5.0,1000,955.0,-5.0,0.0,,0.0,135.0,131.0,115.0,869.0,,,,,,
2009-01-01,WN,1021,STL,TUL,1810,1817.0,7.0,8.0,1825.0,1923.0,2.0,1925,1925.0,0.0,0.0,,0.0,75.0,68.0,58.0,351.0,,,,,,
2009-01-01,WN,3646,STL,TUL,1245,1241.0,-4.0,10.0,1251.0,1350.0,3.0,1400,1353.0,-7.0,0.0,,0.0,75.0,72.0,59.0,351.0,,,,,,
2009-01-01,WN,214,TPA,ABQ,1345,1338.0,-7.0,8.0,1346.0,1528.0,5.0,1545,1533.0,-12.0,0.0,,0.0,240.0,235.0,222.0,1497.0,,,,,,
2009-01-01,WN,126,TPA,ALB,1825,1827.0,2.0,12.0,1839.0,2100.0,4.0,2110,2104.0,-6.0,0.0,,0.0,165.0,157.0,141.0,1130.0,,,,,,
2009-01-01,WN,913,TPA,AUS,1525,1523.0,-2.0,8.0,1531.0,1652.0,6.0,1700,1658.0,-2.0,0.0,,0.0,155.0,155.0,141.0,928.0,,,,,,
2009-01-01,WN,1199,TPA,BDL,1025,1035.0,10.0,9.0,1044.0,1310.0,6.0,1305,1316.0,11.0,0.0,,0.0,160.0,161.0,146.0,1111.0,,,,,,
2009-01-01,WN,1591,TPA,BDL,1905,1909.0,4.0,14.0,1923.0,2142.0,5.0,2155,2147.0,-8.0,0.0,,0.0,170.0,158.0,139.0,1111.0,,,,,,
2009-01-01,WN,111,TPA,BHM,1305,1305.0,0.0,12.0,1317.0,1327.0,3.0,1330,1330.0,0.0,0.0,,0.0,85.0,85.0,70.0,460.0,,,,,,
2009-01-01,WN,166,TPA,BHM,1735,1734.0,-1.0,9.0,1743.0,1751.0,3.0,1800,1754.0,-6.0,0.0,,0.0,85.0,80.0,68.0,460.0,,,,,,
2009-01-01,WN,1613,TPA,BHM,2010,2007.0,-3.0,9.0,2016.0,2027.0,3.0,2035,2030.0,-5.0,0.0,,0.0,85.0,83.0,71.0,460.0,,,,,,
2009-01-01,WN,233,TPA,BNA,1155,1149.0,-6.0,9.0,1158.0,1223.0,4.0,1245,1227.0,-18.0,0.0,,0.0,110.0,98.0,85.0,612.0,,,,,,
2009-01-01,WN,1388,TPA,BNA,1425,1433.0,8.0,11.0,1444.0,1512.0,6.0,1515,1518.0,3.0,0.0,,0.0,110.0,105.0,88.0,612.0,,,,,,
2009-01-01,WN,3876,TPA,BNA,1805,1807.0,2.0,8.0,1815.0,1847.0,4.0,1855,1851.0,-4.0,0.0,,0.0,110.0,104.0,92.0,612.0,,,,,,
2009-01-01,WN,2064,TPA,BUF,1005,1007.0,2.0,8.0,1015.0,1233.0,3.0,1245,1236.0,-9.0,0.0,,0.0,160.0,149.0,138.0,1054.0,,,,,,
2009-01-01,WN,2178,TPA,BUF,1830,1827.0,-3.0,11.0,1838.0,2053.0,3.0,2110,2056.0,-14.0,0.0,,0.0,160.0,149.0,135.0,1054.0,,,,,,
2009-01-01,WN,137,TPA,BWI,750,749.0,-1.0,8.0,757.0,946.0,2.0,1000,948.0,-12.0,0.0,,0.0,130.0,119.0,109.0,842.0,,,,,,
2009-01-01,WN,387,TPA,BWI,2025,2022.0,-3.0,7.0,2029.0,2215.0,5.0,2230,2220.0,-10.0,0.0,,0.0,125.0,118.0,106.0,842.0,,,,,,
2009-01-01,WN,487,TPA,BWI,945,947.0,2.0,13.0,1000.0,1151.0,4.0,1200,1155.0,-5.0,0.0,,0.0,135.0,128.0,111.0,842.0,,,,,,
2009-01-01,WN,825,TPA,BWI,1710,1713.0,3.0,7.0,1720.0,1906.0,4.0,1920,1910.0,-10.0,0.0,,0.0,130.0,117.0,106.0,842.0,,,,,,
2009-01-01,WN,2405,TPA,BWI,1215,1211.0,-4.0,8.0,1219.0,1409.0,4.0,1430,1413.0,-17.0,0.0,,0.0,135.0,122.0,110.0,842.0,,,,,,
2009-01-01,WN,3358,TPA,BWI,1440,1517.0,37.0,8.0,1525.0,1715.0,5.0,1650,1720.0,30.0,0.0,,0.0,130.0,123.0,110.0,842.0,2.0,0.0,0.0,0.0,28.0,
2009-01-01,WN,920,TPA,CMH,1610,1612.0,2.0,7.0,1619.0,1816.0,3.0,1820,1819.0,-1.0,0.0,,0.0,130.0,127.0,117.0,829.0,,,,,,
2009-01-01,WN,2201,TPA,CMH,1105,1120.0,15.0,11.0,1131.0,1322.0,3.0,1315,1325.0,10.0,0.0,,0.0,130.0,125.0,111.0,829.0,,,,,,
2009-01-01,WN,2152,TPA,DEN,1355,1402.0,7.0,7.0,1409.0,1541.0,7.0,1555,1548.0,-7.0,0.0,,0.0,240.0,226.0,212.0,1506.0,,,,,,
2009-01-01,WN,1387,TPA,FLL,1130,1133.0,3.0,9.0,1142.0,1222.0,6.0,1230,1228.0,-2.0,0.0,,0.0,60.0,55.0,40.0,197.0,,,,,,
2009-01-01,WN,1586,TPA,FLL,1940,1939.0,-1.0,8.0,1947.0,2026.0,5.0,2035,2031.0,-4.0,0.0,,0.0,55.0,52.0,39.0,197.0,,,,,,
2009-01-01,WN,1756,TPA,FLL,1605,1612.0,7.0,10.0,1622.0,1702.0,4.0,1700,1706.0,6.0,0.0,,0.0,55.0,54.0,40.0,197.0,,,,,,
2009-01-01,WN,2925,TPA,FLL,950,946.0,-4.0,9.0,955.0,1036.0,18.0,1050,1054.0,4.0,0.0,,0.0,60.0,68.0,41.0,197.0,,,,,,
2009-01-01,WN,3694,TPA,FLL,1730,1728.0,-2.0,8.0,1736.0,1815.0,3.0,1825,1818.0,-7.0,0.0,,0.0,55.0,50.0,39.0,197.0,,,,,,
2009-01-01,WN,3789,TPA,FLL,1355,1350.0,-5.0,7.0,1357.0,1435.0,5.0,1450,1440.0,-10.0,0.0,,0.0,55.0,50.0,38.0,197.0,,,,,,
2009-01-01,WN,28,TPA,HOU,1110,1121.0,11.0,12.0,1133.0,1233.0,5.0,1235,1238.0,3.0,0.0,,0.0,145.0,137.0,120.0,781.0,,,,,,
2009-01-01,WN,63,TPA,HOU,1535,1544.0,9.0,7.0,1551.0,1700.0,4.0,1700,1704.0,4.0,0.0,,0.0,145.0,140.0,129.0,781.0,,,,,,
2009-01-01,WN,1034,TPA,HOU,640,640.0,0.0,10.0,650.0,755.0,6.0,805,801.0,-4.0,0.0,,0.0,145.0,141.0,125.0,781.0,,,,,,
2009-01-01,WN,1292,TPA,IAD,720,721.0,1.0,8.0,729.0,917.0,6.0,935,923.0,-12.0,0.0,,0.0,135.0,122.0,108.0,810.0,,,,,,
2009-01-01,WN,1975,TPA,IAD,1915,1928.0,13.0,9.0,1937.0,2122.0,8.0,2130,2130.0,0.0,0.0,,0.0,135.0,122.0,105.0,810.0,,,,,,
2009-01-01,WN,1850,TPA,IND,1145,1143.0,-2.0,10.0,1153.0,1351.0,4.0,1405,1355.0,-10.0,0.0,,0.0,140.0,132.0,118.0,838.0,,,,,,
2009-01-01,WN,3746,TPA,IND,1620,1659.0,39.0,9.0,1708.0,1859.0,6.0,1840,1905.0,25.0,0.0,,0.0,140.0,126.0,111.0,838.0,9.0,0.0,0.0,0.0,16.0,
2009-01-01,WN,15,TPA,ISP,1450,1450.0,0.0,10.0,1500.0,1716.0,4.0,1725,1720.0,-5.0,0.0,,0.0,155.0,150.0,136.0,1034.0,,,,,,
2009-01-01,WN,141,TPA,ISP,1025,1120.0,55.0,9.0,1129.0,1346.0,5.0,1300,1351.0,51.0,0.0,,0.0,155.0,151.0,137.0,1034.0,8.0,0.0,0.0,0.0,43.0,
2009-01-01,WN,1427,TPA,ISP,1935,1934.0,-1.0,11.0,1945.0,2258.0,4.0,2210,2302.0,,0.0,,1.0,155.0,,,1034.0,,,,,,
2009-01-01,WN,90,TPA,JAX,1200,1154.0,-6.0,6.0,1200.0,1232.0,4.0,1250,1236.0,-14.0,0.0,,0.0,50.0,42.0,32.0,180.0,,,,,,
2009-01-01,WN,1103,TPA,JAX,1700,1656.0,-4.0,7.0,1703.0,1735.0,5.0,1750,1740.0,-10.0,0.0,,0.0,50.0,44.0,32.0,180.0,,,,,,
2009-01-01,WN,3850,TPA,LAS,1045,1045.0,0.0,8.0,1053.0,1222.0,4.0,1250,1226.0,-24.0,0.0,,0.0,305.0,281.0,269.0,1984.0,,,,,,
2009-01-01,WN,3874,TPA,MCI,730,727.0,-3.0,12.0,739.0,907.0,4.0,925,911.0,-14.0,0.0,,0.0,175.0,164.0,148.0,1048.0,,,,,,
2009-01-01,WN,491,TPA,MDW,1810,1820.0,10.0,6.0,1826.0,1939.0,8.0,1955,1947.0,-8.0,0.0,,0.0,165.0,147.0,133.0,997.0,,,,,,
2009-01-01,WN,625,TPA,MDW,740,736.0,-4.0,7.0,743.0,902.0,5.0,925,907.0,-18.0,0.0,,0.0,165.0,151.0,139.0,997.0,,,,,,
2009-01-01,WN,640,TPA,MDW,1130,1135.0,5.0,9.0,1144.0,1303.0,4.0,1310,1307.0,-3.0,0.0,,0.0,160.0,152.0,139.0,997.0,,,,,,
2009-01-01,WN,870,TPA,MDW,1435,1431.0,-4.0,10.0,1441.0,1558.0,4.0,1615,1602.0,-13.0,0.0,,0.0,160.0,151.0,137.0,997.0,,,,,,
2009-01-01,WN,1672,TPA,MDW,2135,2127.0,-8.0,8.0,2135.0,2249.0,5.0,2315,2254.0,-21.0,0.0,,0.0,160.0,147.0,134.0,997.0,,,,,,
2009-01-01,WN,2081,TPA,MHT,1015,1011.0,-4.0,8.0,1019.0,1252.0,4.0,1310,1256.0,-14.0,0.0,,0.0,175.0,165.0,153.0,1204.0,,,,,,
2009-01-01,WN,2649,TPA,MHT,1905,1907.0,2.0,8.0,1915.0,2146.0,4.0,2200,2150.0,-10.0,0.0,,0.0,175.0,163.0,151.0,1204.0,,,,,,
2009-01-01,WN,359,TPA,MSY,1330,1329.0,-1.0,8.0,1337.0,1357.0,7.0,1410,1404.0,-6.0,0.0,,0.0,100.0,95.0,80.0,487.0,,,,,,
2009-01-01,WN,1675,TPA,MSY,650,650.0,0.0,11.0,701.0,718.0,4.0,730,722.0,-8.0,0.0,,0.0,100.0,92.0,77.0,487.0,,,,,,
